name,category,ingredients
김치찌개,한식,고기/국물/밥
된장찌개,한식,국물/밥
순두부찌개,한식,국물/밥
부대찌개,한식,고기/국물/면
비빔밥,한식,밥/야채
불고기,한식,고기/밥
제육볶음,한식,고기/밥
삼겹살,한식,고기
목살,한식,고기
국밥,한식,고기/국물/밥
설렁탕,한식,고기/국물/밥
갈비탕,찜/탕,고기/국물/밥
삼계탕,찜/탕,닭/국물/밥
칼국수,한식,면/국물
냉면,한식,면/국물
비빔냉면,한식,면
해물파전,한식,해산물/튀김
김치전,한식,튀김
수제비,한식,면/국물
콩국수,한식,면/국물
막국수,한식,면/국물
쌈밥,한식,고기/밥/야채
보쌈,한식,고기
족발,한식,고기
육회,한식,고기
육회비빔밥,한식,고기/밥
돌솥비빔밥,한식,밥/야채
김치볶음밥,한식,고기/밥
참치김밥,분식,밥/야채
소고기김밥,분식,고기/밥/야채
치즈김밥,분식,밥/야채
찜닭,찜/탕,닭
닭볶음탕,찜/탕,닭/국물
해물찜,찜/탕,해산물
아구찜,찜/탕,해산물
갈비찜,찜/탕,고기
감자탕,찜/탕,고기/국물
곱창전골,찜/탕,고기/국물
부대전골,찜/탕,고기/국물/면
짜장면,중식,면
짬뽕,중식,면/국물/해산물
울면,중식,면/국물/해산물
탕수육,중식,고기/튀김
깐쇼새우,중식,해산물/튀김
깐풍기,중식,닭/튀김
양장피,중식,해산물
마라탕,중식,면/국물
마라샹궈,중식,고기/야채
볶음밥,중식,밥
유산슬,중식,해산물
꿔바로우,중식,고기/튀김
멘보샤,중식,해산물/튀김
군만두,중식,튀김
물만두,중식,국물
초밥,일식,해산물/밥
회,일식,해산물
우동,일식,면/국물
소바,일식,면/국물
돈까스,일식,고기/튀김
치킨까스,일식,닭/튀김
생선까스,일식,해산물/튀김
라멘,일식,면/국물
회덮밥,일식,해산물/밥
연어덮밥,일식,해산물/밥
장어덮밥,일식,해산물/밥
규동,일식,고기/밥
오야코동,일식,닭/밥
카레,일식,고기/밥
오므라이스,일식,밥
나가사키짬뽕,일식,면/국물/해산물
타코야키,일식,해산물/튀김
오코노미야키,일식,튀김
텐동,일식,해산물/튀김/밥
파스타,양식,면
알리오올리오,양식,면
까르보나라,양식,면
크림파스타,양식,면
토마토파스타,양식,면
봉골레파스타,양식,면/해산물
알프레도파스타,양식,면
로제파스타,양식,면
스테이크,양식,고기
등심스테이크,양식,고기
안심스테이크,양식,고기
립아이스테이크,양식,고기
채끝스테이크,양식,고기
샐러드,양식,야채
시저샐러드,양식,야채
리조또,양식,밥
해물리조또,양식,해산물/밥
오징어먹물리조또,양식,해산물/밥
치킨스테이크,양식,닭
연어스테이크,양식,해산물
그라탕,양식,밥
필라프,양식,밥
피자,패스트푸드,밥
페퍼로니피자,패스트푸드,고기
치즈피자,패스트푸드,밥
콤비네이션피자,패스트푸드,고기
불고기피자,패스트푸드,고기
햄버거,패스트푸드,고기
치즈버거,패스트푸드,고기
새우버거,패스트푸드,해산물
불고기버거,패스트푸드,고기
치킨버거,패스트푸드,닭
치킨,패스트푸드,닭/튀김
후라이드치킨,패스트푸드,닭/튀김
양념치킨,패스트푸드,닭/튀김
간장치킨,패스트푸드,닭/튀김
마늘치킨,패스트푸드,닭/튀김
파닭,패스트푸드,닭/튀김
치킨너겟,패스트푸드,닭/튀김
핫도그,패스트푸드,고기
감자튀김,패스트푸드,튀김
치즈스틱,패스트푸드,튀김
어니언링,패스트푸드,튀김
떡볶이,분식,면
국물떡볶이,분식,면/국물
치즈떡볶이,분식,면
로제떡볶이,분식,면
순대,분식,고기
튀김순대,분식,고기/튀김
어묵,분식,국물
김밥,분식,밥/야채
충무김밥,분식,밥/야채
누드김밥,분식,밥/야채
라면,분식,면/국물
떡라면,분식,면/국물
치즈라면,분식,면/국물
짜파게티,분식,면
짜파구리,분식,면
쫄면,분식,면
비빔쫄면,분식,면
잔치국수,분식,면/국물
비빔국수,분식,면
막국수,분식,면/국물
